gebietstyp_code,gemeinde_code,gemeinde_name,jahr
3,244,Geroldswil,2026
3,245,Oberengstringen,2026
3,246,Oetwil an der Limmat,2026
3,247,Schlieren,2026
3,248,Uitikon,2026
3,249,Unterengstringen,2026
3,25,Dachsen,2026
3,250,Urdorf,2026
3,251,Weiningen (ZH),2026
3,26,Dorf,2026
3,261,Zürich,2026
3,27,Feuerthalen,2026
3,28,Flaach,2026
3,29,Flurlingen,2026
3,291,Andelfingen,2026
3,292,Stammheim,2026
3,293,Wädenswil,2026
3,294,Elgg,2026
3,295,Horgen,2026
3,296,Illnau-Effretikon,2026
3,297,Bauma,2026
3,298,Wiesendangen,2026
3,3,Bonstetten,2026
3,31,Henggart,2026
3,33,Kleinandelfingen,2026
3,34,Laufen-Uhwiesen,2026
3,35,Marthalen,2026
3,37,Ossingen,2026
3,38,Rheinau,2026
3,39,Thalheim an der Thur,2026
3,4,Hausen am Albis,2026
3,40,Trüllikon,2026
3,41,Truttikon,2026
3,43,Volken,2026
3,5,Hedingen,2026
3,51,Bachenbülach,2026
3,52,Bassersdorf,2026
3,53,Bülach,2026
3,54,Dietlikon,2026
3,55,Eglisau,2026
3,56,Embrach,2026
3,57,Freienstein-Teufen,2026
3,58,Glattfelden,2026
3,59,Hochfelden,2026
3,6,Kappel am Albis,2026
3,60,Höri,2026
3,61,Hüntwangen,2026
3,62,Kloten,2026
3,63,Lufingen,2026
3,64,Nürensdorf,2026
3,65,Oberembrach,2026
3,66,Opfikon,2026
3,67,Rafz,2026
3,68,Rorbas,2026
3,69,Wallisellen,2026
3,7,Knonau,2026
3,70,Wasterkingen,2026
3,71,Wil (ZH),2026
3,72,Winkel,2026
3,8,Maschwanden,2026
3,81,Bachs,2026
3,82,Boppelsen,2026
3,83,Buchs (ZH),2026
3,84,Dällikon,2026
3,85,Dänikon,2026
3,86,Dielsdorf,2026
3,87,Hüttikon,2026
3,88,Neerach,2026
3,89,Niederglatt,2026
3,9,Mettmenstetten,2026
3,90,Niederhasli,2026
3,91,Niederweningen,2026
3,92,Oberglatt,2026
3,93,Oberweningen,2026
3,94,Otelfingen,2026
3,95,Regensberg,2026
3,96,Regensdorf,2026
3,97,Rümlang,2026
3,98,Schleinikon,2026
3,99,Schöfflisdorf,2026
3,1,Aeugst am Albis,2025
3,10,Obfelden,2025
3,100,Stadel,2025
3,101,Steinmaur,2025
3,102,Weiach,2025
3,11,Ottenbach,2025
3,111,Bäretswil,2025
3,112,Bubikon,2025
3,113,Dürnten,2025
3,114,Fischenthal,2025
3,115,Gossau (ZH),2025
3,116,Grüningen,2025
3,117,Hinwil,2025
3,118,Rüti (ZH),2025
3,119,Seegräben,2025
3,12,Rifferswil,2025
3,120,Wald (ZH),2025
3,121,Wetzikon (ZH),2025
3,13,Stallikon,2025
3,131,Adliswil,2025
3,135,Kilchberg (ZH),2025
3,136,Langnau am Albis,2025
3,137,Oberrieden,2025
3,138,Richterswil,2025
3,139,Rüschlikon,2025
3,14,Wettswil am Albis,2025
3,141,Thalwil,2025
3,151,Erlenbach (ZH),2025
3,152,Herrliberg,2025
3,153,Hombrechtikon,2025
3,154,Küsnacht (ZH),2025
3,155,Männedorf,2025
3,156,Meilen,2025
3,157,Oetwil am See,2025
3,158,Stäfa,2025
3,159,Uetikon am See,2025
3,160,Zumikon,2025
3,161,Zollikon,2025
3,172,Fehraltorf,2025
3,173,Hittnau,2025
3,176,Lindau,2025
3,177,Pfäffikon,2025
3,178,Russikon,2025
3,180,Weisslingen,2025
3,181,Wila,2025
3,182,Wildberg,2025
3,191,Dübendorf,2025
3,192,Egg,2025
3,193,Fällanden,2025
3,194,Greifensee,2025
3,195,Maur,2025
3,196,Mönchaltorf,2025
3,197,Schwerzenbach,2025
3,198,Uster,2025
3,199,Volketswil,2025
3,2,Affoltern am Albis,2025
3,200,Wangen-Brüttisellen,2025
3,211,Altikon,2025
3,213,Brütten,2025
3,214,Dägerlen,2025
3,215,Dättlikon,2025
3,216,Dinhard,2025
3,218,Ellikon an der Thur,2025
3,219,Elsau,2025
3,22,Benken (ZH),2025
3,220,Hagenbuch,2025
3,221,Hettlingen,2025
3,223,Neftenbach,2025
3,224,Pfungen,2025
3,225,Rickenbach (ZH),2025
3,226,Schlatt (ZH),2025
3,227,Seuzach,2025
3,228,Turbenthal,2025
3,23,Berg am Irchel,2025
3,230,Winterthur,2025
3,231,Zell (ZH),2025
3,24,Buch am Irchel,2025
3,241,Aesch (ZH),2025
3,242,Birmensdorf (ZH),2025
3,243,Dietikon,2025
3,244,Geroldswil,2025
3,245,Oberengstringen,2025
3,246,Oetwil an der Limmat,2025
3,247,Schlieren,2025
3,248,Uitikon,2025
3,249,Unterengstringen,2025
3,25,Dachsen,2025
3,250,Urdorf,2025
3,251,Weiningen (ZH),2025
3,26,Dorf,2025
3,261,Zürich,2025
3,27,Feuerthalen,2025
3,28,Flaach,2025
3,29,Flurlingen,2025
3,291,Andelfingen,2025
3,292,Stammheim,2025
3,293,Wädenswil,2025
3,294,Elgg,2025
3,295,Horgen,2025
3,296,Illnau-Effretikon,2025
3,297,Bauma,2025
3,298,Wiesendangen,2025
3,3,Bonstetten,2025
3,31,Henggart,2025
3,33,Kleinandelfingen,2025
3,34,Laufen-Uhwiesen,2025
3,35,Marthalen,2025
3,37,Ossingen,2025
3,38,Rheinau,2025
3,39,Thalheim an der Thur,2025
3,4,Hausen am Albis,2025
3,40,Trüllikon,2025
3,41,Truttikon,2025
3,43,Volken,2025
3,5,Hedingen,2025
3,51,Bachenbülach,2025
3,52,Bassersdorf,2025
3,53,Bülach,2025
3,54,Dietlikon,2025
3,55,Eglisau,2025
3,56,Embrach,2025
3,57,Freienstein-Teufen,2025
3,58,Glattfelden,2025
3,59,Hochfelden,2025
3,6,Kappel am Albis,2025
3,60,Höri,2025
3,61,Hüntwangen,2025
3,62,Kloten,2025
3,63,Lufingen,2025
3,64,Nürensdorf,2025
3,65,Oberembrach,2025
3,66,Opfikon,2025
3,67,Rafz,2025
3,68,Rorbas,2025
3,69,Wallisellen,2025
3,7,Knonau,2025
3,70,Wasterkingen,2025
3,71,Wil (ZH),2025
3,72,Winkel,2025
3,8,Maschwanden,2025
3,81,Bachs,2025
3,82,Boppelsen,2025
3,83,Buchs (ZH),2025
3,84,Dällikon,2025
3,85,Dänikon,2025
3,86,Dielsdorf,2025
3,87,Hüttikon,2025
3,88,Neerach,2025
3,89,Niederglatt,2025
3,9,Mettmenstetten,2025
3,90,Niederhasli,2025
3,91,Niederweningen,2025
3,92,Oberglatt,2025
3,93,Oberweningen,2025
3,94,Otelfingen,2025
3,95,Regensberg,2025
3,96,Regensdorf,2025
3,97,Rümlang,2025
3,98,Schleinikon,2025
3,99,Schöfflisdorf,2025
3,1,Aeugst am Albis,2024
3,10,Obfelden,2024
3,100,Stadel,2024
3,101,Steinmaur,2024
3,102,Weiach,2024
3,11,Ottenbach,2024
3,111,Bäretswil,2024
3,112,Bubikon,2024
3,113,Dürnten,2024
3,114,Fischenthal,2024
3,115,Gossau (ZH),2024
3,116,Grüningen,2024
3,117,Hinwil,2024
3,118,Rüti (ZH),2024
3,119,Seegräben,2024
3,12,Rifferswil,2024
3,120,Wald (ZH),2024
3,121,Wetzikon (ZH),2024
3,13,Stallikon,2024
3,131,Adliswil,2024
3,135,Kilchberg (ZH),2024
3,136,Langnau am Albis,2024
3,137,Oberrieden,2024
3,138,Richterswil,2024
3,139,Rüschlikon,2024
3,14,Wettswil am Albis,2024
3,141,Thalwil,2024
3,151,Erlenbach (ZH),2024
3,152,Herrliberg,2024
3,153,Hombrechtikon,2024
3,154,Küsnacht (ZH),2024
3,155,Männedorf,2024
3,156,Meilen,2024
3,157,Oetwil am See,2024
3,158,Stäfa,2024
3,159,Uetikon am See,2024
3,160,Zumikon,2024
3,161,Zollikon,2024
3,172,Fehraltorf,2024
3,173,Hittnau,2024
3,176,Lindau,2024
3,177,Pfäffikon,2024
3,178,Russikon,2024
3,180,Weisslingen,2024
3,181,Wila,2024
3,182,Wildberg,2024
3,191,Dübendorf,2024
3,192,Egg,2024
3,193,Fällanden,2024
3,194,Greifensee,2024
3,195,Maur,2024
3,196,Mönchaltorf,2024
3,197,Schwerzenbach,2024
3,198,Uster,2024
3,199,Volketswil,2024
3,2,Affoltern am Albis,2024
3,200,Wangen-Brüttisellen,2024
3,211,Altikon,2024
3,213,Brütten,2024
3,214,Dägerlen,2024
3,215,Dättlikon,2024
3,216,Dinhard,2024
3,218,Ellikon an der Thur,2024
3,219,Elsau,2024
3,22,Benken (ZH),2024
3,220,Hagenbuch,2024
3,221,Hettlingen,2024
3,223,Neftenbach,2024
3,224,Pfungen,2024
3,225,Rickenbach (ZH),2024
3,226,Schlatt (ZH),2024
3,227,Seuzach,2024
3,228,Turbenthal,2024
3,23,Berg am Irchel,2024
3,230,Winterthur,2024
3,231,Zell (ZH),2024
3,24,Buch am Irchel,2024
3,241,Aesch (ZH),2024
3,242,Birmensdorf (ZH),2024
3,243,Dietikon,2024
3,244,Geroldswil,2024
3,245,Oberengstringen,2024
3,246,Oetwil an der Limmat,2024
3,247,Schlieren,2024
3,248,Uitikon,2024
3,249,Unterengstringen,2024
3,25,Dachsen,2024
3,250,Urdorf,2024
3,251,Weiningen (ZH),2024
3,26,Dorf,2024
3,261,Zürich,2024
3,27,Feuerthalen,2024
3,28,Flaach,2024
3,29,Flurlingen,2024
3,291,Andelfingen,2024
3,292,Stammheim,2024
3,293,Wädenswil,2024
3,294,Elgg,2024
3,295,Horgen,2024
3,296,Illnau-Effretikon,2024
3,297,Bauma,2024
3,298,Wiesendangen,2024
3,3,Bonstetten,2024
3,31,Henggart,2024
3,33,Kleinandelfingen,2024
3,34,Laufen-Uhwiesen,2024
3,35,Marthalen,2024
3,37,Ossingen,2024
3,38,Rheinau,2024
3,39,Thalheim an der Thur,2024
3,4,Hausen am Albis,2024
3,40,Trüllikon,2024
3,41,Truttikon,2024
3,43,Volken,2024
3,5,Hedingen,2024
3,51,Bachenbülach,2024
3,52,Bassersdorf,2024
3,53,Bülach,2024
3,54,Dietlikon,2024
3,55,Eglisau,2024
3,56,Embrach,2024
3,57,Freienstein-Teufen,2024
3,58,Glattfelden,2024
3,59,Hochfelden,2024
3,6,Kappel am Albis,2024
3,60,Höri,2024
3,61,Hüntwangen,2024
3,62,Kloten,2024
3,63,Lufingen,2024
3,64,Nürensdorf,2024
3,65,Oberembrach,2024
3,66,Opfikon,2024
3,67,Rafz,2024
3,68,Rorbas,2024
3,69,Wallisellen,2024
3,7,Knonau,2024
3,70,Wasterkingen,2024
3,71,Wil (ZH),2024
3,72,Winkel,2024
3,8,Maschwanden,2024
3,81,Bachs,2024
3,82,Boppelsen,2024
3,83,Buchs (ZH),2024
3,84,Dällikon,2024
3,85,Dänikon,2024
3,86,Dielsdorf,2024
3,87,Hüttikon,2024
3,88,Neerach,2024
3,89,Niederglatt,2024
3,9,Mettmenstetten,2024
3,90,Niederhasli,2024
3,91,Niederweningen,2024
3,92,Oberglatt,2024
3,93,Oberweningen,2024
3,94,Otelfingen,2024
3,95,Regensberg,2024
3,96,Regensdorf,2024
3,97,Rümlang,2024
3,98,Schleinikon,2024
3,99,Schöfflisdorf,2024
3,1,Aeugst am Albis,2023
3,10,Obfelden,2023
3,100,Stadel,2023
3,101,Steinmaur,2023
3,102,Weiach,2023
3,11,Ottenbach,2023
3,111,Bäretswil,2023
3,112,Bubikon,2023
3,113,Dürnten,2023
3,114,Fischenthal,2023
3,115,Gossau (ZH),2023
3,116,Grüningen,2023
3,117,Hinwil,2023
3,118,Rüti (ZH),2023
3,119,Seegräben,2023
3,12,Rifferswil,2023
3,120,Wald (ZH),2023
3,121,Wetzikon (ZH),2023
3,13,Stallikon,2023
3,131,Adliswil,2023
3,135,Kilchberg (ZH),2023
3,136,Langnau am Albis,2023
3,137,Oberrieden,2023
3,138,Richterswil,2023
3,139,Rüschlikon,2023
3,14,Wettswil am Albis,2023
3,141,Thalwil,2023
3,151,Erlenbach (ZH),2023
3,152,Herrliberg,2023
3,153,Hombrechtikon,2023
3,154,Küsnacht (ZH),2023
3,155,Männedorf,2023
3,156,Meilen,2023
3,157,Oetwil am See,2023
3,158,Stäfa,2023
3,159,Uetikon am See,2023
3,160,Zumikon,2023
3,161,Zollikon,2023
3,172,Fehraltorf,2023
3,173,Hittnau,2023
3,176,Lindau,2023
3,177,Pfäffikon,2023
3,178,Russikon,2023
3,180,Weisslingen,2023
3,181,Wila,2023
3,182,Wildberg,2023
3,191,Dübendorf,2023
3,192,Egg,2023
3,193,Fällanden,2023
3,194,Greifensee,2023
3,195,Maur,2023
3,196,Mönchaltorf,2023
3,197,Schwerzenbach,2023
3,198,Uster,2023
3,199,Volketswil,2023
3,2,Affoltern am Albis,2023
3,200,Wangen-Brüttisellen,2023
3,211,Altikon,2023
3,213,Brütten,2023
3,214,Dägerlen,2023
3,215,Dättlikon,2023
3,216,Dinhard,2023
3,218,Ellikon an der Thur,2023
3,219,Elsau,2023
3,22,Benken (ZH),2023
3,220,Hagenbuch,2023
3,221,Hettlingen,2023
3,223,Neftenbach,2023
3,224,Pfungen,2023
3,225,Rickenbach (ZH),2023
3,226,Schlatt (ZH),2023
3,227,Seuzach,2023
3,228,Turbenthal,2023
3,23,Berg am Irchel,2023
3,230,Winterthur,2023
3,231,Zell (ZH),2023
3,24,Buch am Irchel,2023
3,241,Aesch (ZH),2023
3,242,Birmensdorf (ZH),2023
3,243,Dietikon,2023
3,244,Geroldswil,2023
3,245,Oberengstringen,2023
3,246,Oetwil an der Limmat,2023
3,247,Schlieren,2023
3,248,Uitikon,2023
3,249,Unterengstringen,2023
3,25,Dachsen,2023
3,250,Urdorf,2023
3,251,Weiningen (ZH),2023
3,26,Dorf,2023
3,261,Zürich,2023
3,27,Feuerthalen,2023
3,28,Flaach,2023
3,29,Flurlingen,2023
3,291,Andelfingen,2023
3,292,Stammheim,2023
3,293,Wädenswil,2023
3,294,Elgg,2023
3,295,Horgen,2023
3,296,Illnau-Effretikon,2023
3,297,Bauma,2023
3,298,Wiesendangen,2023
3,3,Bonstetten,2023
3,31,Henggart,2023
3,33,Kleinandelfingen,2023
3,34,Laufen-Uhwiesen,2023
3,35,Marthalen,2023
3,37,Ossingen,2023
3,38,Rheinau,2023
3,39,Thalheim an der Thur,2023
3,4,Hausen am Albis,2023
3,40,Trüllikon,2023
3,41,Truttikon,2023
3,43,Volken,2023
3,5,Hedingen,2023
3,51,Bachenbülach,2023
3,52,Bassersdorf,2023
3,53,Bülach,2023
3,54,Dietlikon,2023
3,55,Eglisau,2023
3,56,Embrach,2023
3,57,Freienstein-Teufen,2023
3,58,Glattfelden,2023
3,59,Hochfelden,2023
3,6,Kappel am Albis,2023
3,60,Höri,2023
3,61,Hüntwangen,2023
3,62,Kloten,2023
3,63,Lufingen,2023
3,64,Nürensdorf,2023
3,65,Oberembrach,2023
3,66,Opfikon,2023
3,67,Rafz,2023
3,68,Rorbas,2023
3,69,Wallisellen,2023
3,7,Knonau,2023
3,70,Wasterkingen,2023
3,71,Wil (ZH),2023
3,72,Winkel,2023
3,8,Maschwanden,2023
3,81,Bachs,2023
3,82,Boppelsen,2023
3,83,Buchs (ZH),2023
3,84,Dällikon,2023
3,85,Dänikon,2023
3,86,Dielsdorf,2023
3,87,Hüttikon,2023
3,88,Neerach,2023
3,89,Niederglatt,2023
3,9,Mettmenstetten,2023
3,90,Niederhasli,2023
3,91,Niederweningen,2023
3,92,Oberglatt,2023
3,93,Oberweningen,2023
3,94,Otelfingen,2023
3,95,Regensberg,2023
3,96,Regensdorf,2023
3,97,Rümlang,2023
3,98,Schleinikon,2023
3,99,Schöfflisdorf,2023
3,1,Aeugst am Albis,2022
3,10,Obfelden,2022
3,100,Stadel,2022
3,101,Steinmaur,2022
3,102,Weiach,2022
3,11,Ottenbach,2022
3,111,Bäretswil,2022
3,112,Bubikon,2022
3,113,Dürnten,2022
3,114,Fischenthal,2022
3,115,Gossau (ZH),2022
3,116,Grüningen,2022
3,117,Hinwil,2022
3,118,Rüti (ZH),2022
3,119,Seegräben,2022
3,12,Rifferswil,2022
3,120,Wald (ZH),2022
3,121,Wetzikon (ZH),2022
3,13,Stallikon,2022
3,131,Adliswil,2022
3,135,Kilchberg (ZH),2022
3,136,Langnau am Albis,2022
3,137,Oberrieden,2022
3,138,Richterswil,2022
3,139,Rüschlikon,2022
3,14,Wettswil am Albis,2022
3,141,Thalwil,2022
3,151,Erlenbach (ZH),2022
3,152,Herrliberg,2022
3,153,Hombrechtikon,2022
3,154,Küsnacht (ZH),2022
3,155,Männedorf,2022
3,156,Meilen,2022
3,157,Oetwil am See,2022
3,158,Stäfa,2022
3,159,Uetikon am See,2022
3,160,Zumikon,2022
3,161,Zollikon,2022
3,172,Fehraltorf,2022
3,173,Hittnau,2022
3,176,Lindau,2022
3,177,Pfäffikon,2022
3,178,Russikon,2022
3,180,Weisslingen,2022
3,181,Wila,2022
3,182,Wildberg,2022
3,191,Dübendorf,2022
3,192,Egg,2022
3,193,Fällanden,2022
3,194,Greifensee,2022
3,195,Maur,2022
3,196,Mönchaltorf,2022
3,197,Schwerzenbach,2022
3,198,Uster,2022
3,199,Volketswil,2022
3,2,Affoltern am Albis,2022
3,200,Wangen-Brüttisellen,2022
3,211,Altikon,2022
3,213,Brütten,2022
3,214,Dägerlen,2022
3,215,Dättlikon,2022
3,216,Dinhard,2022
3,218,Ellikon an der Thur,2022
3,219,Elsau,2022
3,22,Benken (ZH),2022
3,220,Hagenbuch,2022
3,221,Hettlingen,2022
3,223,Neftenbach,2022
3,224,Pfungen,2022
3,225,Rickenbach (ZH),2022
3,226,Schlatt (ZH),2022
3,227,Seuzach,2022
3,228,Turbenthal,2022
3,23,Berg am Irchel,2022
3,230,Winterthur,2022
3,231,Zell (ZH),2022
3,24,Buch am Irchel,2022
3,241,Aesch (ZH),2022
3,242,Birmensdorf (ZH),2022
3,243,Dietikon,2022
3,244,Geroldswil,2022
3,245,Oberengstringen,2022
3,246,Oetwil an der Limmat,2022
3,247,Schlieren,2022
3,248,Uitikon,2022
3,249,Unterengstringen,2022
3,25,Dachsen,2022
3,250,Urdorf,2022
3,251,Weiningen (ZH),2022
3,26,Dorf,2022
3,261,Zürich,2022
3,27,Feuerthalen,2022
3,28,Flaach,2022
3,29,Flurlingen,2022
3,292,Stammheim,2022
3,293,Wädenswil,2022
3,294,Elgg,2022
3,295,Horgen,2022
3,296,Illnau-Effretikon,2022
3,297,Bauma,2022
3,298,Wiesendangen,2022
3,3,Bonstetten,2022
3,31,Henggart,2022
3,32,Humlikon,2022
3,33,Kleinandelfingen,2022
3,34,Laufen-Uhwiesen,2022
3,35,Marthalen,2022
3,37,Ossingen,2022
3,38,Rheinau,2022
3,39,Thalheim an der Thur,2022
3,4,Hausen am Albis,2022
3,40,Trüllikon,2022
3,41,Truttikon,2022
3,43,Volken,2022
3,5,Hedingen,2022
3,51,Bachenbülach,2022
3,52,Bassersdorf,2022
3,53,Bülach,2022
3,54,Dietlikon,2022
3,55,Eglisau,2022
3,56,Embrach,2022
3,57,Freienstein-Teufen,2022
3,58,Glattfelden,2022
3,59,Hochfelden,2022
3,6,Kappel am Albis,2022
3,60,Höri,2022
3,61,Hüntwangen,2022
3,62,Kloten,2022
3,63,Lufingen,2022
3,64,Nürensdorf,2022
3,65,Oberembrach,2022
3,66,Opfikon,2022
3,67,Rafz,2022
3,68,Rorbas,2022
3,69,Wallisellen,2022
3,7,Knonau,2022
3,70,Wasterkingen,2022
3,71,Wil (ZH),2022
3,72,Winkel,2022
3,8,Maschwanden,2022
3,81,Bachs,2022
3,82,Boppelsen,2022
3,83,Buchs (ZH),2022
3,84,Dällikon,2022
3,85,Dänikon,2022
3,86,Dielsdorf,2022
3,87,Hüttikon,2022
3,88,Neerach,2022
3,89,Niederglatt,2022
3,9,Mettmenstetten,2022
3,90,Niederhasli,2022
3,91,Niederweningen,2022
3,92,Oberglatt,2022
3,93,Oberweningen,2022
3,94,Otelfingen,2022
3,95,Regensberg,2022
3,96,Regensdorf,2022
3,97,Rümlang,2022
3,98,Schleinikon,2022
3,99,Schöfflisdorf,2022
3,1,Aeugst am Albis,2021
3,10,Obfelden,2021
3,100,Stadel,2021
3,101,Steinmaur,2021
3,102,Weiach,2021
3,11,Ottenbach,2021
3,111,Bäretswil,2021
3,112,Bubikon,2021
3,113,Dürnten,2021
3,114,Fischenthal,2021
3,115,Gossau (ZH),2021
3,116,Grüningen,2021
3,117,Hinwil,2021
3,118,Rüti (ZH),2021
3,119,Seegräben,2021
3,12,Rifferswil,2021
3,120,Wald (ZH),2021
3,121,Wetzikon (ZH),2021
3,13,Stallikon,2021
3,131,Adliswil,2021
3,135,Kilchberg (ZH),2021
3,136,Langnau am Albis,2021
3,137,Oberrieden,2021
3,138,Richterswil,2021
3,139,Rüschlikon,2021
3,14,Wettswil am Albis,2021
3,141,Thalwil,2021
3,151,Erlenbach (ZH),2021
3,152,Herrliberg,2021
3,153,Hombrechtikon,2021
3,154,Küsnacht (ZH),2021
3,155,Männedorf,2021
3,156,Meilen,2021
3,157,Oetwil am See,2021
3,158,Stäfa,2021
3,159,Uetikon am See,2021
3,160,Zumikon,2021
3,161,Zollikon,2021
3,172,Fehraltorf,2021
3,173,Hittnau,2021
3,176,Lindau,2021
3,177,Pfäffikon,2021
3,178,Russikon,2021
3,180,Weisslingen,2021
3,181,Wila,2021
3,182,Wildberg,2021
3,191,Dübendorf,2021
3,192,Egg,2021
3,193,Fällanden,2021
3,194,Greifensee,2021
3,195,Maur,2021
3,196,Mönchaltorf,2021
3,197,Schwerzenbach,2021
3,198,Uster,2021
3,199,Volketswil,2021
3,2,Affoltern am Albis,2021
3,200,Wangen-Brüttisellen,2021
3,211,Altikon,2021
3,213,Brütten,2021
3,214,Dägerlen,2021
3,215,Dättlikon,2021
3,216,Dinhard,2021
3,218,Ellikon an der Thur,2021
3,219,Elsau,2021
3,22,Benken (ZH),2021
3,220,Hagenbuch,2021
3,221,Hettlingen,2021
3,223,Neftenbach,2021
3,224,Pfungen,2021
3,225,Rickenbach (ZH),2021
3,226,Schlatt (ZH),2021
3,227,Seuzach,2021
3,228,Turbenthal,2021
3,23,Berg am Irchel,2021
3,230,Winterthur,2021
3,231,Zell (ZH),2021
3,24,Buch am Irchel,2021
3,241,Aesch (ZH),2021
3,242,Birmensdorf (ZH),2021
3,243,Dietikon,2021
3,244,Geroldswil,2021
3,245,Oberengstringen,2021
3,246,Oetwil an der Limmat,2021
3,247,Schlieren,2021
3,248,Uitikon,2021
3,249,Unterengstringen,2021
3,25,Dachsen,2021
3,250,Urdorf,2021
3,251,Weiningen (ZH),2021
3,26,Dorf,2021
3,261,Zürich,2021
3,27,Feuerthalen,2021
3,28,Flaach,2021
3,29,Flurlingen,2021
3,292,Stammheim,2021
3,293,Wädenswil,2021
3,294,Elgg,2021
3,295,Horgen,2021
3,296,Illnau-Effretikon,2021
3,297,Bauma,2021
3,298,Wiesendangen,2021
3,3,Bonstetten,2021
3,31,Henggart,2021
3,32,Humlikon,2021
3,33,Kleinandelfingen,2021
3,34,Laufen-Uhwiesen,2021
3,35,Marthalen,2021
3,37,Ossingen,2021
3,38,Rheinau,2021
3,39,Thalheim an der Thur,2021
3,4,Hausen am Albis,2021
3,40,Trüllikon,2021
3,41,Truttikon,2021
3,43,Volken,2021
3,5,Hedingen,2021
3,51,Bachenbülach,2021
3,52,Bassersdorf,2021
3,53,Bülach,2021
3,54,Dietlikon,2021
3,55,Eglisau,2021
3,56,Embrach,2021
3,57,Freienstein-Teufen,2021
3,58,Glattfelden,2021
3,59,Hochfelden,2021
3,6,Kappel am Albis,2021
3,60,Höri,2021
3,61,Hüntwangen,2021
3,62,Kloten,2021
3,63,Lufingen,2021
3,64,Nürensdorf,2021
3,65,Oberembrach,2021
3,66,Opfikon,2021
3,67,Rafz,2021
3,68,Rorbas,2021
3,69,Wallisellen,2021
3,7,Knonau,2021
3,70,Wasterkingen,2021
3,71,Wil (ZH),2021
3,72,Winkel,2021
3,8,Maschwanden,2021
3,81,Bachs,2021
3,82,Boppelsen,2021
3,83,Buchs (ZH),2021
3,84,Dällikon,2021
3,85,Dänikon,2021
3,86,Dielsdorf,2021
3,87,Hüttikon,2021
3,88,Neerach,2021
3,89,Niederglatt,2021
3,9,Mettmenstetten,2021
3,90,Niederhasli,2021
3,91,Niederweningen,2021
3,92,Oberglatt,2021
3,93,Oberweningen,2021
3,94,Otelfingen,2021
3,95,Regensberg,2021
3,96,Regensdorf,2021
3,97,Rümlang,2021
3,98,Schleinikon,2021
3,99,Schöfflisdorf,2021
3,1,Aeugst am Albis,2020
3,10,Obfelden,2020
3,100,Stadel,2020
3,101,Steinmaur,2020
3,102,Weiach,2020
3,11,Ottenbach,2020
3,111,Bäretswil,2020
3,112,Bubikon,2020
3,113,Dürnten,2020
3,114,Fischenthal,2020
3,115,Gossau (ZH),2020
3,116,Grüningen,2020
3,117,Hinwil,2020
3,118,Rüti (ZH),2020
3,119,Seegräben,2020
3,12,Rifferswil,2020
3,120,Wald (ZH),2020
3,121,Wetzikon (ZH),2020
3,13,Stallikon,2020
3,131,Adliswil,2020
3,135,Kilchberg (ZH),2020
3,136,Langnau am Albis,2020
3,137,Oberrieden,2020
3,138,Richterswil,2020
3,139,Rüschlikon,2020
3,14,Wettswil am Albis,2020
3,141,Thalwil,2020
